"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-09,20:51:27,4.3,15.0885,-94.413,5.8,"131 km al SUROESTE de TONALA, CHIS",2017-09-10,01:51:27,revisado
2017-09-09,20:54:24,3.9,15.7647,-94.5725,46.1,"81 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,01:54:24,revisado
2017-09-09,20:57:35,4.5,16.0098,-94.5937,87.8,"57 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,01:57:35,revisado
2017-09-09,21:00:03,4.0,15.2315,-94.5558,40.0,"126 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,02:00:03,revisado
2017-09-09,21:03:55,4.0,20.5482,-98.8987,5.0,"28 km al SUROESTE de ZACUALTIPAN, HGO",2017-09-10,02:03:55,revisado
2017-09-09,21:08:24,3.8,15.8247,-95.0223,6.3,"44 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,02:08:24,revisado
2017-09-09,21:26:04,4.0,15.5472,-94.9042,16.9,"77 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,02:26:04,revisado
2017-09-09,21:35:28,4.1,15.249,-94.7588,15.0,"113 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,02:35:28,revisado
2017-09-09,21:40:34,3.7,28.0033,-112.22,5.0,"74 km al NORTE de SANTA ROSALIA, BCS",2017-09-10,02:40:34,revisado
2017-09-09,21:42:23,4.0,15.7087,-94.9332,16.0,"59 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,02:42:23,revisado
2017-09-09,21:46:41,4.0,15.431,-94.694,69.8,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,02:46:41,revisado
2017-09-09,21:54:12,2.7,19.2965,-99.1813,8.5,"5 km al SURESTE de TLALPAN, CDMX",2017-09-10,02:54:12,revisado
2017-09-09,22:07:21,5.8,15.2322,-94.664,19.2,"120 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,03:07:21,revisado
2017-09-09,22:30:48,4.1,15.3318,-94.737,15.0,"106 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,03:30:48,revisado
2017-09-09,22:40:51,4.0,15.5543,-94.8775,13.9,"77 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,03:40:51,revisado
2017-09-09,22:42:22,4.1,15.4802,-94.815,16.1,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,03:42:22,revisado
2017-09-09,22:44:28,3.9,15.7455,-95.1282,16.2,"49 km al SUR de SALINA CRUZ, OAX",2017-09-10,03:44:28,revisado
2017-09-09,22:48:38,3.8,16.0402,-94.624,16.3,"53 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,03:48:38,revisado
2017-09-09,22:50:16,3.8,15.926,-94.658,65.4,"63 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,03:50:16,revisado
2017-09-09,22:52:28,4.0,15.735,-94.8857,70.8,"60 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,03:52:28,revisado
2017-09-09,22:53:17,3.2,18.1308,-103.391,5.0,"76 km al SUROESTE de COALCOMAN, MICH",2017-09-10,03:53:17,revisado
2017-09-09,22:56:41,3.9,15.5385,-94.8127,8.9,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,03:56:41,revisado
2017-09-09,22:58:28,3.9,15.7622,-94.9515,68.5,"53 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,03:58:28,revisado
2017-09-09,23:24:27,4.3,15.3988,-94.8038,24.9,"96 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,04:24:27,revisado
2017-09-09,23:28:22,4.4,15.3808,-94.8185,12.9,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,04:28:22,revisado
2017-09-09,23:34:03,3.9,15.5562,-94.8962,16.1,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,04:34:03,revisado
2017-09-09,23:38:11,4.0,15.371,-94.6705,16.1,"106 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,04:38:11,revisado
2017-09-09,23:39:32,3.8,31.3552,-115.602,18.0,"79 km al NORESTE de VICENTE GUERRERO, BC",2017-09-10,04:39:32,revisado
2017-09-09,23:40:18,3.9,15.2267,-94.7112,11.0,"118 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,04:40:18,revisado
2017-09-09,23:42:21,3.5,15.7782,-94.5468,56.8,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,04:42:21,revisado
2017-09-09,23:43:57,4.6,15.506,-94.866,23.7,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,04:43:57,revisado
2017-09-09,23:50:34,4.1,15.7125,-95.0815,27.0,"53 km al SUR de SALINA CRUZ, OAX",2017-09-10,04:50:34,revisado
2017-09-09,23:52:57,3.9,15.4018,-94.8287,12.4,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,04:52:57,revisado
2017-09-10,00:20:32,4.2,15.7442,-94.9217,65.3,"57 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,05:20:32,revisado
2017-09-10,00:28:23,4.0,15.696,-94.907,69.1,"62 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,05:28:23,revisado
2017-09-10,00:33:19,3.9,15.157,-94.7323,25.0,"124 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,05:33:19,revisado
2017-09-10,00:35:44,3.8,15.6287,-95.0087,41.3,"64 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,05:35:44,revisado
2017-09-10,00:46:30,4.0,15.8805,-95.1263,16.0,"34 km al SUR de SALINA CRUZ, OAX",2017-09-10,05:46:30,revisado
2017-09-10,00:51:24,4.1,14.8928,-94.3668,14.9,"147 km al SUROESTE de TONALA, CHIS",2017-09-10,05:51:24,revisado
2017-09-10,00:55:32,3.9,15.5918,-94.824,12.1,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,05:55:32,revisado
2017-09-10,00:57:33,4.1,15.6595,-94.8852,44.1,"67 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,05:57:33,revisado
2017-09-10,00:59:41,3.9,15.593,-94.9665,68.6,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,05:59:41,revisado
2017-09-10,01:10:01,3.8,15.2898,-94.4433,16.1,"115 km al SUROESTE de TONALA, CHIS",2017-09-10,06:10:01,revisado
2017-09-10,01:15:17,4.2,15.763,-94.6352,43.0,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,06:15:17,revisado
2017-09-10,01:26:51,4.2,14.8862,-94.8328,15.9,"148 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,06:26:51,revisado
2017-09-10,01:34:12,4.0,15.7478,-95.0173,14.4,"52 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,06:34:12,revisado
2017-09-10,01:50:58,4.0,15.5993,-94.8567,16.0,"74 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,06:50:58,revisado
2017-09-10,01:53:58,4.0,15.5723,-93.6698,16.1,"51 km al OESTE de PIJIJIAPAN, CHIS",2017-09-10,06:53:58,revisado
2017-09-10,01:56:12,3.9,15.4767,-94.6775,16.0,"96 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,06:56:12,revisado
2017-09-10,02:04:03,3.6,16.1412,-95.2468,30.5,"7 km al SUROESTE de SALINA CRUZ, OAX",2017-09-10,07:04:03,revisado
2017-09-10,02:05:25,3.9,15.3283,-94.6485,19.3,"111 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,07:05:25,revisado
2017-09-10,02:15:18,4.4,14.9798,-94.667,9.8,"145 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,07:15:18,revisado
2017-09-10,02:23:21,3.7,15.4402,-94.8238,16.6,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,07:23:21,revisado
2017-09-10,02:28:02,3.8,15.366,-94.8128,16.1,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,07:28:02,revisado
2017-09-10,02:38:41,3.9,16.405,-94.9765,15.0,"6 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX",2017-09-10,07:38:41,revisado
2017-09-10,02:46:38,4.1,15.4615,-94.826,17.4,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,07:46:38,revisado
2017-09-10,02:50:16,3.9,15.2857,-94.794,17.3,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,07:50:16,revisado
2017-09-10,03:05:44,4.1,15.9072,-95.1607,52.3,"31 km al SUR de SALINA CRUZ, OAX",2017-09-10,08:05:44,revisado
2017-09-10,03:08:17,4.0,16.0735,-95.0982,1.1,"16 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,08:08:17,revisado
2017-09-10,03:08:44,3.3,16.8057,-99.8802,20.0,"7 km al SUR de ACAPULCO, GRO",2017-09-10,08:08:44,revisado
2017-09-10,03:18:19,4.2,15.2318,-94.5128,20.0,"125 km al SUROESTE de TONALA, CHIS",2017-09-10,08:18:19,revisado
2017-09-10,03:23:21,3.7,15.4843,-94.8698,20.0,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,08:23:21,revisado
2017-09-10,03:27:37,3.8,15.7587,-95.1305,16.2,"47 km al SUR de SALINA CRUZ, OAX",2017-09-10,08:27:37,revisado
2017-09-10,03:30:44,3.7,16.3085,-94.7777,20.0,"19 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,08:30:44,revisado
2017-09-10,03:39:37,5.1,15.4808,-94.7593,52.9,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,08:39:37,revisado
2017-09-10,03:48:24,3.7,15.4583,-94.8542,20.0,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,08:48:24,revisado
2017-09-10,03:56:06,3.9,15.7813,-94.4775,47.6,"80 km al SUROESTE de ARRIAGA , CHIS",2017-09-10,08:56:06,revisado
2017-09-10,03:56:45,3.3,16.2247,-96.2647,16.2,"37 km al SURESTE de MIAHUATLAN, OAX",2017-09-10,08:56:45,revisado
2017-09-10,04:13:06,4.0,15.9477,-94.2553,59.1,"50 km al SUROESTE de ARRIAGA , CHIS",2017-09-10,09:13:06,revisado
2017-09-10,04:22:19,4.3,15.1907,-94.5847,9.9,"128 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,09:22:19,revisado
2017-09-10,04:27:38,3.7,15.7682,-95.1982,43.2,"46 km al SUR de SALINA CRUZ, OAX",2017-09-10,09:27:38,revisado
2017-09-10,04:29:22,3.4,18.3532,-100.685,53.3,"2 km al SUROESTE de CD ALTAMIRANO, GRO",2017-09-10,09:29:22,revisado
2017-09-10,04:30:45,4.0,15.5268,-94.8802,26.8,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,09:30:45,revisado
2017-09-10,04:33:54,4.6,15.5713,-94.876,24.9,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,09:33:54,revisado
2017-09-10,04:36:23,3.3,16.6363,-95.4712,16.1,"40 km al OESTE de CD IXTEPEC, OAX",2017-09-10,09:36:23,revisado
2017-09-10,04:37:25,4.2,15.6215,-94.9003,14.6,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,09:37:25,revisado
2017-09-10,04:51:21,4.2,15.4307,-94.8055,19.9,"93 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,09:51:21,revisado
2017-09-10,05:04:25,3.9,15.6477,-94.9302,20.0,"66 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,10:04:25,revisado
2017-09-10,05:14:12,4.9,15.4562,-95.0402,20.0,"82 km al SUR de SALINA CRUZ, OAX",2017-09-10,10:14:12,revisado
2017-09-10,05:18:02,3.9,15.3822,-94.7518,16.1,"100 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,10:18:02,revisado
2017-09-10,05:21:01,3.9,15.4018,-95.0613,63.4,"88 km al SUR de SALINA CRUZ, OAX",2017-09-10,10:21:01,revisado
2017-09-10,05:22:40,3.9,15.3545,-94.8215,22.5,"100 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,10:22:40,revisado
2017-09-10,05:24:09,3.7,15.8907,-95.0988,16.1,"34 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,10:24:09,revisado
2017-09-10,05:29:33,4.0,31.343,-114.39,16.5,"55 km al NORESTE de SAN FELIPE, BC",2017-09-10,10:29:33,revisado
2017-09-10,05:29:59,3.6,15.2165,-93.9775,99.6,"97 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-10,10:29:59,revisado
2017-09-10,05:33:12,4.0,16.119,-95.145,29.4,"9 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,10:33:12,revisado
2017-09-10,05:38:50,4.0,14.9945,-94.3055,8.9,"134 km al SUROESTE de TONALA, CHIS",2017-09-10,10:38:50,revisado
2017-09-10,05:42:06,4.1,30.216,-109.496,48.4,"25 km al SURESTE de NACOZARI DE GARCIA, SON",2017-09-10,10:42:06,revisado
2017-09-10,05:43:18,3.5,15.4782,-94.8547,53.5,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,10:43:18,revisado
2017-09-10,05:44:41,3.9,15.1745,-94.6117,49.9,"128 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,10:44:41,revisado
2017-09-10,05:57:19,4.2,15.807,-94.6345,43.8,"73 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,10:57:19,revisado
2017-09-10,06:10:03,3.5,15.8285,-95.238,5.9,"39 km al SUR de SALINA CRUZ, OAX",2017-09-10,11:10:03,revisado
2017-09-10,06:10:40,3.9,15.0472,-94.3248,15.0,"130 km al SUROESTE de TONALA, CHIS",2017-09-10,11:10:40,revisado
2017-09-10,06:12:30,3.8,15.3558,-94.7457,15.4,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,11:12:30,revisado
2017-09-10,06:14:36,3.7,15.7272,-94.7047,9.6,"73 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,11:14:36,revisado
2017-09-10,06:16:03,3.9,15.5655,-94.867,52.5,"77 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,11:16:03,revisado
2017-09-10,06:29:07,3.9,15.6678,-94.5315,16.8,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,11:29:07,revisado
2017-09-10,06:52:21,4.3,15.58,-94.882,35.1,"75 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,11:52:21,revisado
2017-09-10,06:56:12,3.7,15.9068,-95.1323,20.0,"31 km al SUR de SALINA CRUZ, OAX",2017-09-10,11:56:12,revisado
2017-09-10,07:00:25,4.7,15.6098,-98.8025,16.1,"114 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,12:00:25,revisado
2017-09-10,07:04:03,4.1,14.9467,-94.2685,12.1,"137 km al SUROESTE de TONALA, CHIS",2017-09-10,12:04:03,revisado
2017-09-10,07:07:11,4.5,15.6495,-98.7422,11.4,"106 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,12:07:11,revisado
2017-09-10,07:14:10,3.9,15.5725,-98.8217,16.4,"118 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,12:14:10,revisado
2017-09-10,07:18:22,3.6,16.6105,-95.3672,66.3,"29 km al OESTE de CD IXTEPEC, OAX",2017-09-10,12:18:22,revisado
2017-09-10,07:23:51,3.7,16.3495,-95.1717,6.7,"6 km al NORESTE de S BLAS ATEMPA, OAX",2017-09-10,12:23:51,revisado
2017-09-10,07:41:01,2.6,19.2132,-103.726,26.8,"3 km al SUR de COLIMA, COL",2017-09-10,12:41:01,revisado
2017-09-10,07:47:16,3.8,15.0937,-93.5822,16.6,"77 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-10,12:47:16,revisado
2017-09-10,07:55:09,4.0,16.438,-95.3173,69.1,"15 km al NOROESTE de TEHUANTEPEC, OAX",2017-09-10,12:55:09,revisado
2017-09-10,08:07:52,3.9,15.2405,-94.6088,15.0,"122 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,13:07:52,revisado
2017-09-10,08:09:49,3.9,15.6112,-94.8938,10.3,"71 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,13:09:49,revisado
2017-09-10,08:11:11,4.1,15.6503,-98.8493,16.2,"114 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,13:11:11,revisado
2017-09-10,08:14:05,4.1,15.6323,-98.8768,16.2,"118 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,13:14:05,revisado
2017-09-10,08:19:02,3.6,14.9937,-94.3328,16.6,"136 km al SUROESTE de TONALA, CHIS",2017-09-10,13:19:02,revisado
2017-09-10,08:23:10,3.8,17.0152,-95.108,115.0,"17 km al NOROESTE de MATIAS ROMERO, OAX",2017-09-10,13:23:10,revisado
2017-09-10,08:25:49,4.2,15.5957,-98.8563,10.0,"119 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,13:25:49,revisado
2017-09-10,08:27:53,3.3,15.7577,-95.2262,16.3,"47 km al SUR de SALINA CRUZ, OAX",2017-09-10,13:27:53,revisado
2017-09-10,08:32:08,4.2,15.3393,-94.8127,32.4,"102 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,13:32:08,revisado
2017-09-10,08:38:10,4.4,15.3762,-94.6017,68.1,"110 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,13:38:10,revisado
2017-09-10,08:40:08,4.3,15.5702,-98.7758,16.4,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,13:40:08,revisado
2017-09-10,08:46:57,3.9,17.0747,-94.0455,112.4,"54 km al NOROESTE de CINTALAPA, CHIS",2017-09-10,13:46:57,revisado
2017-09-10,08:50:54,3.6,15.6055,-94.9485,11.6,"69 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,13:50:54,revisado
2017-09-10,08:52:08,4.1,15.5682,-98.769,16.2,"115 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,13:52:08,revisado
2017-09-10,08:54:32,3.8,15.414,-94.7762,35.9,"96 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,13:54:32,revisado
2017-09-10,08:58:45,3.9,15.44,-94.1508,18.4,"83 km al SUROESTE de TONALA, CHIS",2017-09-10,13:58:45,revisado
2017-09-10,09:02:02,3.8,15.6083,-98.7388,16.1,"109 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,14:02:02,revisado
2017-09-10,09:04:48,3.7,15.1413,-94.6127,58.9,"131 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,14:04:48,revisado
2017-09-10,09:09:07,3.7,17.599,-103.808,16.1,"145 km al SUR de TECOMAN, COL",2017-09-10,14:09:07,revisado
2017-09-10,09:09:37,4.0,15.528,-98.8398,16.1,"123 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,14:09:37,revisado
2017-09-10,09:12:43,3.6,16.0898,-98.0827,5.0,"28 km al SUR de PINOTEPA NACIONAL, OAX",2017-09-10,14:12:43,revisado
2017-09-10,09:13:05,3.4,16.4198,-98.4353,3.4,"29 km al SUR de OMETEPEC, GRO",2017-09-10,14:13:05,revisado
2017-09-10,09:16:42,3.9,15.5167,-98.869,16.2,"126 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,14:16:42,revisado
2017-09-10,09:32:23,3.6,15.3385,-94.7415,16.1,"105 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,14:32:23,revisado
2017-09-10,09:34:02,3.9,15.6147,-98.8432,5.0,"117 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,14:34:02,revisado
2017-09-10,09:36:54,4.1,15.6217,-94.8827,12.8,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,14:36:54,revisado
2017-09-10,09:42:10,4.2,15.5402,-98.7873,16.0,"118 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-10,14:42:10,revisado
2017-09-10,09:53:04,4.2,15.4038,-94.7818,15.2,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,14:53:04,revisado
2017-09-10,09:57:58,4.2,15.6417,-94.9255,42.8,"66 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,14:57:58,revisado
2017-09-10,10:03:28,4.1,15.5215,-94.8667,50.4,"81 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,15:03:28,revisado
2017-09-10,10:06:54,4.1,16.2832,-94.792,5.0,"22 km al SUR de UNION HIDALGO, OAX",2017-09-10,15:06:54,revisado
2017-09-10,10:09:08,3.9,15.5152,-94.779,11.4,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,15:09:08,revisado
2017-09-10,10:21:59,4.0,14.9033,-94.2288,20.3,"140 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-10,15:21:59,revisado
2017-09-10,10:24:41,3.7,15.1683,-94.5488,15.0,"132 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,15:24:41,revisado
2017-09-10,10:27:59,3.3,15.3465,-94.7782,18.7,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,15:27:59,revisado
2017-09-10,10:28:50,4.9,15.2178,-94.622,20.0,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,15:28:50,revisado
2017-09-10,11:04:28,4.0,15.3148,-94.6267,16.0,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,16:04:28,revisado
2017-09-10,11:09:25,3.4,15.5342,-94.691,15.0,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,16:09:25,revisado
2017-09-10,11:12:34,3.7,15.4165,-94.716,16.1,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,16:12:34,revisado
2017-09-10,11:17:18,3.7,15.1398,-94.4872,15.8,"131 km al SUROESTE de TONALA, CHIS",2017-09-10,16:17:18,revisado
2017-09-10,11:19:47,3.6,16.092,-94.5277,71.0,"53 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,16:19:47,revisado
2017-09-10,11:24:39,3.9,15.5092,-94.7762,16.1,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,16:24:39,revisado
2017-09-10,11:31:47,3.9,15.0087,-94.3402,20.0,"135 km al SUROESTE de TONALA, CHIS",2017-09-10,16:31:47,revisado
2017-09-10,11:47:41,3.7,15.5488,-94.7535,20.0,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,16:47:41,revisado
2017-09-10,11:57:58,3.6,15.49,-94.7603,20.0,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,16:57:58,revisado
2017-09-10,12:00:29,4.0,15.4937,-94.9462,13.8,"81 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,17:00:29,revisado
2017-09-10,12:01:52,4.4,15.5845,-94.5015,42.2,"97 km al SUROESTE de ARRIAGA , CHIS",2017-09-10,17:01:52,revisado
2017-09-10,12:05:54,4.2,15.3347,-94.679,16.2,"109 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,17:05:54,revisado
2017-09-10,12:14:02,3.9,15.3865,-94.7132,94.0,"102 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,17:14:02,revisado
2017-09-10,13:01:50,4.5,15.6237,-94.0002,69.4,"57 km al SUROESTE de TONALA, CHIS",2017-09-10,18:01:50,revisado
2017-09-10,13:04:26,4.2,16.6293,-95.261,69.4,"19 km al NOROESTE de CD IXTEPEC, OAX",2017-09-10,18:04:26,revisado
2017-09-10,13:07:01,3.9,15.4423,-94.8855,17.1,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:07:01,revisado
2017-09-10,13:21:39,3.9,15.4943,-94.8185,16.1,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:21:39,revisado
2017-09-10,13:30:26,3.9,15.136,-94.7662,16.3,"125 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:30:26,revisado
2017-09-10,13:32:30,3.6,15.3263,-94.7088,16.7,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:32:30,revisado
2017-09-10,13:33:13,4.0,14.9482,-94.2473,7.5,"136 km al SUROESTE de TONALA, CHIS",2017-09-10,18:33:13,revisado
2017-09-10,13:39:14,4.0,15.6743,-94.555,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:39:14,revisado
2017-09-10,13:48:18,3.8,15.621,-94.9367,16.0,"68 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:48:18,revisado
2017-09-10,13:52:48,3.8,15.4547,-94.7882,51.8,"92 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:52:48,revisado
2017-09-10,13:58:12,3.7,15.3662,-94.7997,44.1,"100 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:58:12,revisado
2017-09-10,13:59:02,3.9,15.2065,-94.7168,16.1,"119 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,18:59:02,revisado
2017-09-10,14:04:30,3.6,15.375,-94.7932,20.0,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,19:04:30,revisado
2017-09-10,14:10:03,3.9,15.2998,-94.6465,17.9,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,19:10:03,revisado
2017-09-10,14:15:38,4.2,14.8015,-94.014,15.0,"131 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-10,19:15:38,revisado
2017-09-10,14:27:16,3.8,15.8148,-95.267,15.0,"41 km al SUR de SALINA CRUZ, OAX",2017-09-10,19:27:16,revisado
2017-09-10,14:36:57,3.8,17.5518,-94.8092,15.0,"40 km al SURESTE de SAYULA DE ALEMAN, VER",2017-09-10,19:36:57,revisado
2017-09-10,14:44:45,4.1,15.8768,-94.9773,79.3,"41 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,19:44:45,revisado
2017-09-10,14:47:33,3.7,15.0918,-94.4805,25.7,"135 km al SUROESTE de TONALA, CHIS",2017-09-10,19:47:33,revisado
2017-09-10,14:53:35,3.7,16.1533,-95.3102,7.1,"13 km al OESTE de SALINA CRUZ, OAX",2017-09-10,19:53:35,revisado
2017-09-10,14:55:41,3.9,15.291,-94.6603,15.0,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,19:55:41,revisado
2017-09-10,14:59:53,3.6,15.7357,-94.5422,31.2,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,19:59:53,revisado
2017-09-10,15:02:16,4.1,15.2988,-94.625,16.6,"115 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,20:02:16,revisado
2017-09-10,15:08:49,3.4,15.2458,-93.9328,9.0,"92 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-10,20:08:49,revisado
2017-09-10,15:12:26,4.0,16.2315,-94.7148,85.0,"30 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,20:12:26,revisado
2017-09-10,15:21:39,4.0,15.365,-94.7258,16.1,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,20:21:39,revisado
2017-09-10,15:26:10,3.5,15.3408,-94.6778,17.6,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,20:26:10,revisado
2017-09-10,15:28:15,4.0,15.425,-94.7752,23.4,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,20:28:15,revisado
2017-09-10,15:47:33,4.5,15.7045,-94.9763,15.8,"58 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,20:47:33,revisado
